Source,Target,Weight
0,5,0.1251037376619686
0,12,0.2679183740500314
0,31,0.2111899756862019
0,32,0.34190619544626244
0,36,0.21188625608942224
0,37,0.26923120565610836
0,38,0.19655432172108162
0,41,0.3102194065858979
0,42,0.23984953281018787
0,43,0.10172804469758742
0,49,0.25858410817782734
0,53,0.2732661022289576
0,54,0.25875098851066414
0,57,0.34821018799091136
0,61,0.3328447811649706
0,80,0.19801882713473226
0,97,0.16473223409100948
0,98,0.14725864175488365
0,99,0.1729867583921357
0,100,0.19903615666652072
0,156,0.11260882722320675
0,324,0.18476979420560075
0,414,0.1445464847580111
0,467,0.10010480567710144
0,472,0.10112518471640497
0,631,0.15354286804919803
0,858,0.10309990240874822
0,866,0.11488100674433718
0,870,0.1072416759187256
0,872,0.11408688444412869
0,879,0.10479505448270068
0,880,0.10441381501516545
0,885,0.10313029895295109
0,886,0.1336918592439164
0,891,0.10747221489870551
0,895,0.14433681422670283
0,899,0.100591482792212
0,901,0.10302356871465368
0,903,0.11468331561571643
0,906,0.11499479655511496
0,912,0.12684361224164026
0,914,0.12826342335780133
0,915,0.15918235038977097
0,916,0.12285589572853817
0,919,0.13062776714391094
0,920,0.16451427886966835
0,922,0.11350946058670369
0,929,0.13673584334884903
0,934,0.19168811199976551
0,935,0.12938031297871502
0,938,0.10678862046715153
0,939,0.1114060811543705
0,941,0.18159713922355852
0,945,0.11390598525750156
0,948,0.1453991992378746
0,957,0.11959240052773616
0,964,0.12242961144908593
0,982,0.10445127025568315
0,991,0.16110020182032467
0,992,0.11109871292411753
0,993,0.13178256123598658
0,994,0.10439617096718717
0,999,0.1083328260744301
0,1003,0.11469838771013098
0,1005,0.10582359020434995
0,1023,0.1269760900691987
0,1116,0.10116986046275064
0,1345,0.24480839697139745
0,1413,0.11718719326001074
0,1417,0.168294281673614
0,1472,0.10164931912208756
1,573,0.12639951200012886
1,1088,0.10541289723056717
1,1119,0.1279955181511899
2,28,0.15147031978047637
2,111,0.13057205294501134
2,212,0.13471871194371446
2,246,0.14034456540691942
2,291,0.11518450008101838
2,430,0.41034216695025627
2,543,0.1286200815088781
2,760,0.26907365124173477
2,1157,0.1315725353647575
2,1498,0.14991546088069488
2,1562,0.18007137189140107
2,1571,0.2680586513241059
2,1607,0.1392533396909334
2,1610,0.13343184922814857
2,1612,0.1329316928851472
2,1613,0.176077283143088
2,1614,0.10873024376377091
2,1615,0.14798925440861127
2,1618,0.10725358345582825
2,1619,0.1195667349593918
2,1628,0.14968236892512607
2,1629,0.14812058324781938
2,1630,0.10518392104328651
2,1631,0.1312605279221121
2,1632,0.13994663713767055
2,1635,0.11754879369749809
2,1638,0.14258568455443982
2,1640,0.13288868135222248
2,1642,0.12989450903650757
2,1643,0.1231384223557613
2,1644,0.16156473034313545
2,1650,0.1436432972224051
2,1655,0.13241774815824695
2,1665,0.11301414267723665
2,1669,0.10946762081857181
2,1707,0.14545706635093136
2,1710,0.19639264196500428
3,20,0.19301673126093435
3,48,0.19942215455599055
3,250,0.1360880276808925
3,264,0.10651188177637783
3,285,0.13248278167958472
3,302,0.10904439115983972
3,325,0.1253585099944068
3,354,0.11880385666675213
3,355,0.1156971948638646
3,514,0.1637109462071018
3,573,0.133618454636149
3,820,0.13377249386339643
3,1001,0.12080763169137951
3,1075,0.1352687904418935
3,1699,0.141265634773941
3,1726,0.12212651151006436
3,1826,0.12277369804414603
4,10,0.3347887300064663
4,21,0.43168589256686035
4,176,0.25510421893874907
4,184,0.18288276033563233
4,186,0.24626403846747164
4,450,0.12703680499703213
4,645,0.11917211788427252
4,1006,0.38678895377627204
4,1138,0.2833690550571212
4,1531,0.11046306514676697
5,11,0.22209169334120374
5,12,0.13953453330302007
5,22,0.13468268735000472
5,31,0.13361252393298514
5,32,0.26588231187990197
5,36,0.2034848468989524
